time,watts,moving,velocity_smooth,grade_smooth,cadence,distance,heartrate,altitude,grade_adjusted_distance,activity_id,label,mtb
32,189.0,True,8.472,-1.2,98,199.3,78,-3.2,195.4032082796466,8721141917,0,0
33,234.0,True,8.43,-0.6000000000000001,98,207.6,78,-3.4,203.64972229588244,8721141917,0,0
34,234.0,True,8.362,-0.6000000000000001,99,215.9,79,-3.4,211.8962363121183,8721141917,0,0
35,259.0,True,8.336,0.0,99,224.2,79,-3.4,220.1962363121183,8721141917,0,0
36,241.0,True,8.308,0.0,99,232.5,79,-3.4,228.4962363121183,8721141917,0,0
37,240.0,True,8.31,0.0,99,240.9,81,-3.4,236.8962363121183,8721141917,0,0
38,206.0,True,8.22,0.6000000000000001,98,248.8,83,-3.4,244.86936214690272,8721141917,0,0
39,222.0,True,8.14,0.0,98,256.6,84,-3.4,252.66936214690273,8721141917,0,0
40,244.0,True,8.114,0.6000000000000001,98,264.8,84,-3.2,260.94567806064794,8721141917,0,0
41,255.0,True,8.078,0.0,98,272.9,85,-3.4,269.0456780606479,8721141917,0,0
42,230.0,True,8.022,-0.6000000000000001,97,281.0,85,-3.2,277.09091285665846,8721141917,0,0
43,206.0,True,8.064,0.0,97,289.1,86,-3.4,285.1909128566585,8721141917,0,0
44,247.0,True,8.112,-0.6000000000000001,97,297.2,86,-3.4,293.2348154823801,8721141917,0,0
45,225.0,True,8.032,0.0,97,305.0,86,-3.4,301.0348154823801,8721141917,0,0
46,247.0,True,8.024,0.6000000000000001,97,313.0,86,-3.4,309.11008373343566,8721141917,0,0
47,233.0,True,8.024,0.6000000000000001,97,321.1,86,-3.4,317.28546896530594,8721141917,0,0
48,207.0,True,8.03,0.6000000000000001,97,329.2,87,-3.2,325.4612648500477,8721141917,0,0
49,216.0,True,8.014,0.6000000000000001,97,337.2,87,-3.2,333.537357037397,8721141917,0,0
50,216.0,True,8.028,0.0,97,345.1,87,-3.2,341.437357037397,8721141917,0,0
51,143.0,True,7.964,0.6000000000000001,96,352.9,87,-3.2,349.3115469200625,8721141917,0,0
52,154.0,True,7.962,-0.6000000000000001,95,360.9,87,-3.2,357.25680405393007,8721141917,0,0
53,127.0,True,7.964,0.0,95,369.0,87,-3.0,365.3568040539301,8721141917,0,0
54,137.0,True,8.004,0.6000000000000001,95,377.3,87,-3.4,373.7340506495502,8721141917,0,0
55,130.0,True,8.026,0.0,95,385.2,87,-3.2,381.6340506495502,8721141917,0,0
56,130.0,True,8.056,2.5,98,393.1,87,-3.0,390.1292607009596,8721141917,0,0
57,281.0,True,8.024,2.5,97,401.0,87,-3.0,398.6142705798363,8721141917,0,0
58,285.0,True,8.014,3.1,97,409.1,87,-2.6,407.5011218529276,8721141917,0,0
59,238.0,True,8.03,3.6,97,417.4,87,-2.4,416.78097309375164,8721141917,0,0
60,238.0,True,8.122,3.0,97,425.8,87,-2.0,425.964271406095,8721141917,0,0
